Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Daniel Vieu,M,Illinois,Windy City Crokinole Club,1364,,", Windy City Crokinole Club",1540,1495,1517,6,10,60%,1,4,25%,7,14,50%,Illinois 1517.16,Windy City Crokinole Club 1517.16,Daniel Vieu 1364,Erica Hartviksen 1255,"Daniel Vieu, Windy City Crokinole Club (1364)"
Taylor Hoener,M,Michigan,,1365,,", ",1483,1551,1517,7,11,64%,5,7,71%,12,18,67%,Michigan 1517.29, 1517.29,Taylor Hoener 1365,Erich Walters 1725,"Taylor Hoener,  (1365)"
Steve Meringolo,M,Ohio,,1366,,", ",1496,1488,1492,4,7,57%,4,9,44%,8,16,50%,Ohio 1491.73, 1491.73,Steve Meringolo 1366,Erik Walters 1916,"Steve Meringolo,  (1366)"
Chance Lindsay,M,Ohio,,1367,,", ",1499,1500,1500,3,5,60%,0,0,N/A,3,5,60%,Ohio 1499.53, 1499.53,Chance Lindsay 1367,Ethan Gmys 2068,"Chance Lindsay,  (1367)"
Matthew McDonald,M,Michigan,,1368,,", ",1495,1500,1497,3,5,60%,0,0,N/A,3,5,60%,Michigan 1497.33, 1497.33,Matthew McDonald 1368,Ethan Klobucar 1441,"Matthew McDonald,  (1368)"
Brendan Mayhugh,M,Indiana,,1369,,", ",1506,1500,1503,8,15,53%,0,0,N/A,8,15,53%,Indiana 1503.22, 1503.22,Brendan Mayhugh 1369,Ethan Tobin 1392,"Brendan Mayhugh,  (1369)"
Samuel Pak,M,New York,,1370,,", ",1504,1500,1502,3,5,60%,0,0,N/A,3,5,60%,New York 1501.81, 1501.81,Samuel Pak 1370,Evan Boone 1583,"Samuel Pak,  (1370)"
Roy Thompson,M,West Virginia,,1371,", King of West Virginia",", ",1514,1554,1534,3,10,30%,5,6,83%,8,16,50%,West Virginia 1533.57, 1533.57,Roy Thompson 1371,Evan Dolinar 1344,"Roy Thompson, King of West Virginia,  (1371)"
Christina Reagan,F,West Virginia,,1372,,", ",1519,1500,1510,3,5,60%,0,0,N/A,3,5,60%,West Virginia 1509.74, 1509.74,Christina Reagan 1372,Evan Ritenour 2084,"Christina Reagan,  (1372)"
Melissa Schewe,F,Florida,,1373,,", ",1511,1500,1505,4,6,67%,0,0,N/A,4,6,67%,Florida 1505.36, 1505.36,Melissa Schewe 1373,Evan Williams 1481,"Melissa Schewe,  (1373)"
Mason Pierce,M,Ohio,,1374,,", ",1508,1500,1504,2,4,50%,0,0,N/A,2,4,50%,Ohio 1504.1, 1504.1,Mason Pierce 1374,Eve Crockett 1407,"Mason Pierce,  (1374)"
Amanda Brown,F,Ohio,,1375,,", ",1506,1500,1503,6,11,55%,0,0,N/A,6,11,55%,Ohio 1502.84, 1502.84,Amanda Brown 1375,Evelyn Brohm 1828,"Amanda Brown,  (1375)"
Theodore Lovinski,M,Ohio,,1376,,", ",1488,1500,1494,3,5,60%,0,0,N/A,3,5,60%,Ohio 1494.16, 1494.16,Theodore Lovinski 1376,Evie Ellis 1509,"Theodore Lovinski,  (1376)"
David Lee,M,Ohio,,1377,,", ",1510,1500,1505,3,5,60%,0,0,N/A,3,5,60%,Ohio 1505.11, 1505.11,David Lee 1377,Ezra Jantzi 1124,"David Lee,  (1377)"
Matt Sutton,M,Indiana,,1378,,", ",1502,1500,1501,2,5,40%,0,0,N/A,2,5,40%,Indiana 1501.12, 1501.12,Matt Sutton 1378,Felicia Alfieri 1615,"Matt Sutton,  (1378)"
Mel Stupka,F,Pennsylvania,,1379,,", ",1486,1500,1493,3,11,27%,0,0,N/A,3,11,27%,Pennsylvania 1492.96, 1492.96,Mel Stupka 1379,Felipe Montell Avila 2004,"Mel Stupka,  (1379)"
Jeremey Wright,M,Ohio,,1380,,", ",1494,1504,1499,2,7,29%,4,7,57%,6,14,43%,Ohio 1498.77, 1498.77,Jeremey Wright 1380,Ferenc Vodicska 1194,"Jeremey Wright,  (1380)"
Trey May,M,Ohio,,1381,,", ",1502,1500,1501,3,5,60%,0,0,N/A,3,5,60%,Ohio 1501.07, 1501.07,Trey May 1381,Finn Byrnes 2073,"Trey May,  (1381)"
Kasi Lumbatis,F,Ohio,,1382,,", ",1499,1457,1478,2,4,50%,2,5,40%,4,9,44%,Ohio 1478.2, 1478.2,Kasi Lumbatis 1382,Francesca Roth 1732,"Kasi Lumbatis,  (1382)"
Bradley Broyles,M,Missouri,,1383,,", ",1502,1530,1516,2,5,40%,4,6,67%,6,11,55%,Missouri 1516.17, 1516.17,Bradley Broyles 1383,Francis Kolb 1774,"Bradley Broyles,  (1383)"
Alexis Mack,F,Minnesota,,1384,,", ",1496,1473,1485,3,5,60%,0,4,0%,3,9,33%,Minnesota 1484.79, 1484.79,Alexis Mack 1384,Frank Hollander 1630,"Alexis Mack,  (1384)"
Preston Eickberg,M,Illinois,,1385,,", ",1496,1500,1498,2,5,40%,0,0,N/A,2,5,40%,Illinois 1497.96, 1497.96,Preston Eickberg 1385,Fred Slater 1072,"Preston Eickberg,  (1385)"
Jim Breeze,M,Ohio,,1386,,", ",1506,1500,1503,6,11,55%,0,0,N/A,6,11,55%,Ohio 1503.15, 1503.15,Jim Breeze 1386,Gabriel Becker 1777,"Jim Breeze,  (1386)"
Logan Reagan,M,West Virginia,,1387,,", ",1512,1500,1506,4,5,80%,0,0,N/A,4,5,80%,West Virginia 1505.82, 1505.82,Logan Reagan 1387,Gabrielle Stewart 1282,"Logan Reagan,  (1387)"
David Louie,M,Virginia,,1388,,", ",1499,1548,1524,2,5,40%,4,7,57%,6,12,50%,Virginia 1523.76, 1523.76,David Louie 1388,Galen Morse 1809,"David Louie,  (1388)"
Roman Milan,M,Illinois,,1389,,", ",1491,1500,1496,3,5,60%,0,0,N/A,3,5,60%,Illinois 1495.51, 1495.51,Roman Milan 1389,Garret Tracey 1212,"Roman Milan,  (1389)"
Chris Anderson,M,Pennsylvania,,1390,,", ",1479,1500,1490,4,10,40%,0,0,N/A,4,10,40%,Pennsylvania 1489.51, 1489.51,Chris Anderson 1390,Garry Wood 1222,"Chris Anderson,  (1390)"
Benjamin Voorhorst,M,Ohio,,1391,,", ",1560,1500,1530,8,12,67%,0,0,N/A,8,12,67%,Ohio 1529.92, 1529.92,Benjamin Voorhorst 1391,Gary Schaefers 1692,"Benjamin Voorhorst,  (1391)"
Ethan Tobin,M,Michigan,,1392,,", ",1486,1463,1474,2,5,40%,4,9,44%,6,14,43%,Michigan 1474.3, 1474.3,Ethan Tobin 1392,Gary Sheldon 1719,"Ethan Tobin,  (1392)"
Hadley Williams,F,Ohio,,1393,,", ",1494,1500,1497,2,4,50%,0,0,N/A,2,4,50%,Ohio 1496.87, 1496.87,Hadley Williams 1393,Gáspár Létay 1048,"Hadley Williams,  (1393)"
Grant Ravary,M,Ohio,,1394,,", ",1472,1500,1486,2,5,40%,0,0,N/A,2,5,40%,Ohio 1486.04, 1486.04,Grant Ravary 1394,Gauthier Degli Agosti 1153,"Grant Ravary,  (1394)"
Lauren Hiller,F,Ohio,,1395,,", ",1506,1498,1502,5,11,45%,4,9,44%,9,20,45%,Ohio 1502.01, 1502.01,Lauren Hiller 1395,Gayle Rose 1278,"Lauren Hiller,  (1395)"
Ben Naber,M,Michigan,,1396,,", ",1500,1500,1500,1,5,20%,0,0,N/A,1,5,20%,Michigan 1500.02, 1500.02,Ben Naber 1396,George Schiestel 1225,"Ben Naber,  (1396)"
Matthew Conroy,M,Ohio,,1397,,", ",1460,1500,1480,4,10,40%,0,0,N/A,4,10,40%,Ohio 1479.94, 1479.94,Matthew Conroy 1397,Ginger Thompson 1607,"Matthew Conroy,  (1397)"
DJ Palomares,M,Michigan,,1398,,", ",1480,1500,1490,6,11,55%,0,0,N/A,6,11,55%,Michigan 1489.94, 1489.94,DJ Palomares 1398,Glen Bryans 1247,"DJ Palomares,  (1398)"
Daniel B Raymond,M,Pennsylvania,,1399,,", ",1491,1500,1495,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1495.4, 1495.4,Daniel B Raymond 1399,Glen Parks 1029,"Daniel B Raymond,  (1399)"
Ross Hubbard,M,Ohio,,1400,,", ",1503,1500,1501,2,5,40%,0,0,N/A,2,5,40%,Ohio 1501.46, 1501.46,Ross Hubbard 1400,Gloria Walsh 1109,"Ross Hubbard,  (1400)"
Delaney Bertino,F,Ohio,,1401,,", ",1531,1500,1516,6,11,55%,0,0,N/A,6,11,55%,Ohio 1515.62, 1515.62,Delaney Bertino 1401,Grace Cox 1833,"Delaney Bertino,  (1401)"
David Hanawalt,M,Pennsylvania,,1402,,", ",1473,1500,1487,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1486.69, 1486.69,David Hanawalt 1402,Graham Gaessler 1227,"David Hanawalt,  (1402)"
Jay Shankel,M,Ohio,,1403,,", ",1483,1500,1492,7,11,64%,0,0,N/A,7,11,64%,Ohio 1491.53, 1491.53,Jay Shankel 1403,Graham Gilchrest 1240,"Jay Shankel,  (1403)"
Michael Schewe,M,Florida,,1404,,", ",1486,1500,1493,2,5,40%,0,0,N/A,2,5,40%,Florida 1492.97, 1492.97,Michael Schewe 1404,Graham Krosnick 1596,"Michael Schewe,  (1404)"
John R. Miller,M,Missouri,,1405,,", ",1451,1500,1475,1,5,20%,0,0,N/A,1,5,20%,Missouri 1475.49, 1475.49,John R. Miller 1405,Grant Ravary 1394,"John R. Miller,  (1405)"
Zachary Duncan,M,Pennsylvania,,1406,,", ",1481,1500,1491,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1490.58, 1490.58,Zachary Duncan 1406,Greg Matthison 1074,"Zachary Duncan,  (1406)"
Eve Crockett,F,Tennessee,,1407,,", ",1475,1500,1488,1,5,20%,0,0,N/A,1,5,20%,Tennessee 1487.74, 1487.74,Eve Crockett 1407,Greg Stoike 1982,"Eve Crockett,  (1407)"
Mark Warrell,M,Ohio,,1408,,", ",1468,1500,1484,4,11,36%,0,0,N/A,4,11,36%,Ohio 1483.86, 1483.86,Mark Warrell 1408,Griffin Roberts 1262,"Mark Warrell,  (1408)"
Kathryn Sidaras,F,Colorado,,1409,,", ",1462,1500,1481,1,5,20%,0,0,N/A,1,5,20%,Colorado 1480.96, 1480.96,Kathryn Sidaras 1409,Gunner Parauda 1937,"Kathryn Sidaras,  (1409)"
Derek Hadley,M,Ohio,,1410,,", ",1519,1498,1509,8,13,62%,4,9,44%,12,22,55%,Ohio 1508.87, 1508.87,Derek Hadley 1410,György Bozóki 1045,"Derek Hadley,  (1410)"
Vicky McKinley,F,Illinois,,1411,,", ",1472,1500,1486,2,5,40%,0,0,N/A,2,5,40%,Illinois 1485.8, 1485.8,Vicky McKinley 1411,Hadley Stewart  1328,"Vicky McKinley,  (1411)"
Marc Zumhagen,M,Kentucky,,1412,,", ",1470,1424,1447,2,6,33%,2,9,22%,4,15,27%,Kentucky 1447.37, 1447.37,Marc Zumhagen 1412,Hadley Williams 1393,"Marc Zumhagen,  (1412)"
Candice Boothe,F,Georgia,,1413,,", ",1456,1488,1472,1,5,20%,1,4,25%,2,9,22%,Georgia 1472, 1472,Candice Boothe 1413,Hannah Manley 1598,"Candice Boothe,  (1413)"
Derek Beaushaw,M,Mississippi,,1414,,", ",1490,1500,1495,1,5,20%,0,0,N/A,1,5,20%,Mississippi 1495.19, 1495.19,Derek Beaushaw 1414,Harper Buffington 1842,"Derek Beaushaw,  (1414)"
Quan Van,M,Ohio,,1415,,", ",1493,1500,1496,1,5,20%,0,0,N/A,1,5,20%,Ohio 1496.37, 1496.37,Quan Van 1415,Hayden Shupe 2066,"Quan Van,  (1415)"
Jon Gabert,M,Ohio,,1416,,", ",1455,1500,1478,2,6,33%,0,0,N/A,2,6,33%,Ohio 1477.57, 1477.57,Jon Gabert 1416,Hazel Fountain 1477,"Jon Gabert,  (1416)"
Brooke Wright,F,Ohio,,1417,,", ",1476,1529,1502,5,11,45%,8,12,67%,13,23,57%,Ohio 1502.1, 1502.1,Brooke Wright 1417,Heather Buffington 1843,"Brooke Wright,  (1417)"
Lexi Zumhagen,M,Kentucky,,1418,,", ",1462,1458,1460,0,5,0%,1,5,20%,1,10,10%,Kentucky 1459.74, 1459.74,Lexi Zumhagen 1418,Heather duLuard 1781,"Lexi Zumhagen,  (1418)"
Brandon Bernard,M,Pennsylvania,,1419,,", ",1588,1500,1544,10,15,67%,0,0,N/A,10,15,67%,Pennsylvania 1543.87, 1543.87,Brandon Bernard 1419,Henry Allen 1943,"Brandon Bernard,  (1419)"
Eric King,M,Ohio,,1420,,", ",1472,1500,1486,2,5,40%,0,0,N/A,2,5,40%,Ohio 1486.05, 1486.05,Eric King 1420,Henry Seymour 1283,"Eric King,  (1420)"
Amy Zumhagen,F,Kentucky,,1421,,", ",1440,1395,1417,1,5,20%,1,9,11%,2,14,14%,Kentucky 1417.28, 1417.28,Amy Zumhagen 1421,Holly Argent 1164,"Amy Zumhagen,  (1421)"
Alex Bastecki,M,Pennsylvania,,1422,,", ",1478,1500,1489,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1488.83, 1488.83,Alex Bastecki 1422,Holly Tyminski 1429,"Alex Bastecki,  (1422)"
Wendi Rose,F,New York,,1423,,", ",1450,1500,1475,1,5,20%,0,0,N/A,1,5,20%,New York 1474.96, 1474.96,Wendi Rose 1423,Howard Martin 1078,"Wendi Rose,  (1423)"
Christine Eickberg,M,Illinois,,1424,,", ",1439,1500,1469,0,5,0%,0,0,N/A,0,5,0%,Illinois 1469.4, 1469.4,Christine Eickberg 1424,Hunter Lantzman 2072,"Christine Eickberg,  (1424)"
Jamie McCune,F,Pennsylvania,,1425,,", ",1460,1500,1480,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1480.22, 1480.22,Jamie McCune 1425,Hunter Schripsema 2032,"Jamie McCune,  (1425)"
Zach Niehaus,M,Ohio,,1426,,", ",1466,1499,1482,1,5,20%,3,5,60%,4,10,40%,Ohio 1482.22, 1482.22,Zach Niehaus 1426,Huston Johnson 1572,"Zach Niehaus,  (1426)"
Dominick DeFlippo,M,Ohio,,1427,,", ",1464,1524,1494,4,11,36%,5,8,63%,9,19,47%,Ohio 1494.27, 1494.27,Dominick DeFlippo 1427,Ian Cooney 1824,"Dominick DeFlippo,  (1427)"
Matt Hammond,M,Ohio,,1428,,", ",1461,1500,1480,1,5,20%,0,0,N/A,1,5,20%,Ohio 1480.33, 1480.33,Matt Hammond 1428,Ian Moffitt 1614,"Matt Hammond,  (1428)"
Holly Tyminski,F,Michigan,,1429,,", ",1466,1500,1483,0,5,0%,0,0,N/A,0,5,0%,Michigan 1482.91, 1482.91,Holly Tyminski 1429,Ian Pegg 1881,"Holly Tyminski,  (1429)"
Taylor Snyder,M,Ohio,,1430,,", ",1451,1524,1488,3,11,27%,5,8,63%,8,19,42%,Ohio 1487.86, 1487.86,Taylor Snyder 1430,Ian Roberts 1967,"Taylor Snyder,  (1430)"
Josh Crouch,M,Ohio,,1431,,", ",1444,1500,1472,1,5,20%,0,0,N/A,1,5,20%,Ohio 1472.18, 1472.18,Josh Crouch 1431,Ian Shaw 1337,"Josh Crouch,  (1431)"
Nathan Bellami,M,Indiana,,1432,,", ",1454,1500,1477,0,5,0%,0,0,N/A,0,5,0%,Indiana 1476.98, 1476.98,Nathan Bellami 1432,Isaac Rivera 1670,"Nathan Bellami,  (1432)"
Braden Alan,M,Michigan,,1433,,", ",1510,1551,1531,4,6,67%,5,7,71%,9,13,69%,Michigan 1530.87, 1530.87,Braden Alan 1433,István Kádár 1142,"Braden Alan,  (1433)"
Jason Ketter,M,Pennsylvania,,1434,,", ",1553,1500,1527,22,42,52%,0,0,N/A,22,42,52%,Pennsylvania 1526.53, 1526.53,Jason Ketter 1434,István Szász-Köpeczy 1189,"Jason Ketter,  (1434)"
Sarah Seto,F,Massachusetts,,1435,,", ",1500,1550,1525,0,0,N/A,5,7,71%,5,7,71%,Massachusetts 1525.22, 1525.22,Sarah Seto 1435,Ivan Shattuck 1677,"Sarah Seto,  (1435)"
Daniel Sherman,M,Michigan,,1436,,", ",1500,1556,1528,0,0,N/A,6,9,67%,6,9,67%,Michigan 1528.12, 1528.12,Daniel Sherman 1436,Jackie Chasteen 1462,"Daniel Sherman,  (1436)"
Ben Sherman,M,Michigan,,1437,,", ",1500,1533,1516,0,0,N/A,3,4,75%,3,4,75%,Michigan 1516.33, 1516.33,Ben Sherman 1437,Jacob Ammeraal 1984,"Ben Sherman,  (1437)"
Katie Van Gammeren,F,New York,,1438,,", ",1462,1574,1518,9,18,50%,9,14,64%,18,32,56%,New York 1517.72, 1517.72,Katie Van Gammeren 1438,Jacob Flesse 2078,"Katie Van Gammeren,  (1438)"
Bryan Barhorst,M,Ohio,,1439,,", ",1500,1528,1514,0,0,N/A,3,4,75%,3,4,75%,Ohio 1514.14, 1514.14,Bryan Barhorst 1439,Jacob Heiss 1814,"Bryan Barhorst,  (1439)"
Zack Hjorth,M,Michigan,,1440,,", ",1500,1522,1511,0,0,N/A,4,6,67%,4,6,67%,Michigan 1511.06, 1511.06,Zack Hjorth 1440,Jacob Jackson 1763,"Zack Hjorth,  (1440)"
Ethan Klobucar,M,Michigan,,1441,,", ",1500,1522,1511,0,0,N/A,4,6,67%,4,6,67%,Michigan 1511.06, 1511.06,Ethan Klobucar 1441,Jacob Schreier 1635,"Ethan Klobucar,  (1441)"
Wes Schmidt,M,Michigan,,1442,,", ",1500,1515,1508,0,0,N/A,3,6,50%,3,6,50%,Michigan 1507.62, 1507.62,Wes Schmidt 1442,Jacob Westerhof 1149,"Wes Schmidt,  (1442)"
Oliver Schmidt,M,Michigan,,1443,,", ",1500,1515,1508,0,0,N/A,3,6,50%,3,6,50%,Michigan 1507.62, 1507.62,Oliver Schmidt 1443,Jahjireh Jongsma 1127,"Oliver Schmidt,  (1443)"
Rance Hickman,M,Ohio,,1444,,", ",1500,1504,1502,0,0,N/A,2,4,50%,2,4,50%,Ohio 1501.94, 1501.94,Rance Hickman 1444,Jake Boney 1902,"Rance Hickman,  (1444)"
Landon Moriconi,M,Ohio,,1445,,", ",1500,1504,1502,0,0,N/A,2,4,50%,2,4,50%,Ohio 1501.94, 1501.94,Landon Moriconi 1445,Jake Ruggi 1158,"Landon Moriconi,  (1445)"
Taylor Myers,M,Ohio,,1446,,", ",1500,1521,1511,0,0,N/A,3,5,60%,3,5,60%,Ohio 1510.69, 1510.69,Taylor Myers 1446,Jake Russell 1920,"Taylor Myers,  (1446)"
Joshua Scott,M,Ohio,,1447,,", ",1500,1521,1511,0,0,N/A,3,5,60%,3,5,60%,Ohio 1510.69, 1510.69,Joshua Scott 1447,James Emnett 1260,"Joshua Scott,  (1447)"
Ben Voorhorst,M,Ohio,,1448,,", ",1500,1530,1515,0,0,N/A,4,6,67%,4,6,67%,Ohio 1515, 1515,Ben Voorhorst 1448,James Flatt 1703,"Ben Voorhorst,  (1448)"
Caren Losiewicz,M,Michigan,,1449,,", ",1500,1516,1508,0,0,N/A,2,5,40%,2,5,40%,Michigan 1508.11, 1508.11,Caren Losiewicz 1449,James Griffith 1950,"Caren Losiewicz,  (1449)"
Martin Losiewicz,M,Michigan,,1450,,", ",1500,1516,1508,0,0,N/A,2,5,40%,2,5,40%,Michigan 1508.11, 1508.11,Martin Losiewicz 1450,James Macgregor 1483,"Martin Losiewicz,  (1450)"
John Keith,M,Ohio,,1451,,", ",1500,1492,1496,0,0,N/A,2,4,50%,2,4,50%,Ohio 1496.21, 1496.21,John Keith 1451,James Medway 1229,"John Keith,  (1451)"
Ryan Murphy,M,Ohio,,1452,,", ",1500,1492,1496,0,0,N/A,2,4,50%,2,4,50%,Ohio 1496.21, 1496.21,Ryan Murphy 1452,James Meyer 1551,"Ryan Murphy,  (1452)"
Joe Bezila,M,Pennsylvania,,1453,,", ",1500,1514,1507,0,0,N/A,4,5,80%,4,5,80%,Pennsylvania 1506.81, 1506.81,Joe Bezila 1453,James Parauda 1578,"Joe Bezila,  (1453)"
Marlene Bezila,F,Pennsylvania,,1454,,", ",1500,1514,1507,0,0,N/A,4,5,80%,4,5,80%,Pennsylvania 1506.81, 1506.81,Marlene Bezila 1454,James Pristov 1649,"Marlene Bezila,  (1454)"
Matthew Mullan,M,Ohio,,1455,,", ",1500,1511,1506,0,0,N/A,4,6,67%,4,6,67%,Ohio 1505.66, 1505.66,Matthew Mullan 1455,James Young 2000,"Matthew Mullan,  (1455)"
Michael Houze,M,Ohio,,1456,,", ",1500,1511,1506,0,0,N/A,4,6,67%,4,6,67%,Ohio 1505.66, 1505.66,Michael Houze 1456,Jamie McCune 1425,"Michael Houze,  (1456)"
Ryan Wolfe,M,Ohio,,1457,,", ",1500,1488,1494,0,0,N/A,3,5,60%,3,5,60%,Ohio 1493.82, 1493.82,Ryan Wolfe 1457,Jamie Sala 1084,"Ryan Wolfe,  (1457)"
Andrew Garth,M,Ohio,,1458,,", ",1500,1488,1494,0,0,N/A,3,5,60%,3,5,60%,Ohio 1493.82, 1493.82,Andrew Garth 1458,Jamshid Zonoozi 1735,"Andrew Garth,  (1458)"
Tanner Crawford,M,,,1459,,", ",1500,1495,1498,0,0,N/A,2,5,40%,2,5,40%, 1497.59, 1497.59,Tanner Crawford 1459,Jane Manson 1191,"Tanner Crawford,  (1459)"
Timothy Chasteen,M,Ohio,,1460,,", ",1500,1503,1502,0,0,N/A,4,6,67%,4,6,67%,Ohio 1501.63, 1501.63,Timothy Chasteen 1460,Janet Diebel 1131,"Timothy Chasteen,  (1460)"
Markus Borsch,M,Germany,,1461,", King of Germany",", ",1500,1520,1510,0,0,N/A,2,5,40%,2,5,40%,Germany 1509.95, 1509.95,Markus Borsch 1461,Janet Waite 1224,"Markus Borsch, King of Germany,  (1461)"
Jackie Chasteen,F,Ohio,,1462,,", ",1500,1480,1490,0,0,N/A,4,11,36%,4,11,36%,Ohio 1489.78, 1489.78,Jackie Chasteen 1462,Jared Charlson 1729,"Jackie Chasteen,  (1462)"
Joseph Muhle,M,Michigan,,1463,,", ",1500,1520,1510,0,0,N/A,2,5,40%,2,5,40%,Michigan 1509.95, 1509.95,Joseph Muhle 1463,Jared McPherson 1879,"Joseph Muhle,  (1463)"
Robert Gabbert,M,Ohio,,1464,,", ",1500,1498,1499,0,0,N/A,2,4,50%,2,4,50%,Ohio 1498.84, 1498.84,Robert Gabbert 1464,Jared Ritenour 2083,"Robert Gabbert,  (1464)"
Rick Hanes,M,Ohio,,1465,,", ",1500,1465,1483,0,0,N/A,7,14,50%,7,14,50%,Ohio 1482.72, 1482.72,Rick Hanes 1465,Jared Strout 1279,"Rick Hanes,  (1465)"
Beth Hanes,F,Ohio,,1466,,", ",1500,1485,1493,0,0,N/A,2,5,40%,2,5,40%,Ohio 1492.62, 1492.62,Beth Hanes 1466,Jasmine Jolitz 1650,"Beth Hanes,  (1466)"
Benjamin Koester,M,Illinois,,1467,,", ",1500,1492,1496,0,0,N/A,3,5,60%,3,5,60%,Illinois 1495.95, 1495.95,Benjamin Koester 1467,Jason Arvey 1570,"Benjamin Koester,  (1467)"
Jessica Koester,F,Illinois,,1468,,", ",1500,1492,1496,0,0,N/A,3,5,60%,3,5,60%,Illinois 1495.95, 1495.95,Jessica Koester 1468,Jason Baab 1706,"Jessica Koester,  (1468)"
Justin Parnell,M,Virginia,,1469,,", ",1500,1492,1496,0,0,N/A,2,5,40%,2,5,40%,Virginia 1495.86, 1495.86,Justin Parnell 1469,Jason Bartholow 1296,"Justin Parnell,  (1469)"
Meredith Morgan,F,Virginia,,1470,,", ",1500,1492,1496,0,0,N/A,2,5,40%,2,5,40%,Virginia 1495.86, 1495.86,Meredith Morgan 1470,Jason Beierling 1063,"Meredith Morgan,  (1470)"
Tracey Bennett,M,Michigan,,1471,,", ",1500,1505,1502,0,0,N/A,4,6,67%,4,6,67%,Michigan 1502.42, 1502.42,Tracey Bennett 1471,Jason Carter 1070,"Tracey Bennett,  (1471)"
Tristan Collins,M,Ohio,,1472,,", ",1500,1463,1482,0,0,N/A,1,5,20%,1,5,20%,Ohio 1481.75, 1481.75,Tristan Collins 1472,Jason Hanks 1301,"Tristan Collins,  (1472)"
Anastasia Weiker,F,Ohio,,1473,,", ",1500,1463,1482,0,0,N/A,1,5,20%,1,5,20%,Ohio 1481.75, 1481.75,Anastasia Weiker 1473,Jason Hansen 1996,"Anastasia Weiker,  (1473)"
Ryan Scott,M,Colorado,,1474,", King of Colorado",", ",1500,1518,1509,0,0,N/A,4,9,44%,4,9,44%,Colorado 1508.86, 1508.86,Ryan Scott 1474,Jason Ketter 1434,"Ryan Scott, King of Colorado,  (1474)"
Aaron Crow,M,Arizona,,1475,", King of Arizona",", ",1500,1518,1509,0,0,N/A,4,9,44%,4,9,44%,Arizona 1508.86, 1508.86,Aaron Crow 1475,Jason Perkins 1765,"Aaron Crow, King of Arizona,  (1475)"
Miles Fountain,M,Wisconsin,,1476,,", ",1500,1501,1500,0,0,N/A,1,4,25%,1,4,25%,Wisconsin 1500.26, 1500.26,Miles Fountain 1476,Jason Pion 2034,"Miles Fountain,  (1476)"
Hazel Fountain,F,Illinois,,1477,,", ",1500,1501,1500,0,0,N/A,1,4,25%,1,4,25%,Illinois 1500.26, 1500.26,Hazel Fountain 1477,Jason Slingerland 2025,"Hazel Fountain,  (1477)"
Katherine Hitchings,F,Delaware,,1478,,", ",1453,1500,1476,1,5,20%,0,0,N/A,1,5,20%,Delaware 1476.34, 1476.34,Katherine Hitchings 1478,Jason Tanner 1686,"Katherine Hitchings,  (1478)"
Adah Swenson,M,Virginia,,1479,,", ",1500,1528,1514,0,0,N/A,3,7,43%,3,7,43%,Virginia 1513.79, 1513.79,Adah Swenson 1479,Javier Fernandez 1740,"Adah Swenson,  (1479)"
Ben Swenson,M,Virginia,,1480,,", ",1500,1528,1514,0,0,N/A,3,7,43%,3,7,43%,Virginia 1513.79, 1513.79,Ben Swenson 1480,Jay Carroll 1268,"Ben Swenson,  (1480)"
Evan Williams,M,Ohio,,1481,,", ",1500,1464,1482,0,0,N/A,7,14,50%,7,14,50%,Ohio 1481.88, 1481.88,Evan Williams 1481,Jay Matthews 1590,"Evan Williams,  (1481)"
Charlotte Melby,F,Ohio,,1482,,", ",1500,1464,1482,0,0,N/A,7,14,50%,7,14,50%,Ohio 1481.88, 1481.88,Charlotte Melby 1482,Jay Niehenke 1899,"Charlotte Melby,  (1482)"
James Macgregor,M,Michigan,,1483,,", ",1500,1492,1496,0,0,N/A,3,4,75%,3,4,75%,Michigan 1496.06, 1496.06,James Macgregor 1483,Jay Schoenen 1555,"James Macgregor,  (1483)"
Ariel Everitt,F,Michigan,,1484,,", ",1500,1492,1496,0,0,N/A,3,4,75%,3,4,75%,Michigan 1496.06, 1496.06,Ariel Everitt 1484,Jay Shankel 1403,"Ariel Everitt,  (1484)"
John Gapinski,M,Pennsylvania,,1485,,", ",1500,1477,1489,0,0,N/A,1,5,20%,1,5,20%,Pennsylvania 1488.66, 1488.66,John Gapinski 1485,Jayce Rubel 1815,"John Gapinski,  (1485)"
Liam Gapinski,M,Pennsylvania,,1486,,", ",1500,1477,1489,0,0,N/A,1,5,20%,1,5,20%,Pennsylvania 1488.66, 1488.66,Liam Gapinski 1486,Jazzmon McKinney 1503,"Liam Gapinski,  (1486)"
Matt Huddy,M,Kentucky,,1487,", King of Kentucky",", ",1500,1503,1501,0,0,N/A,3,5,60%,3,5,60%,Kentucky 1501.39, 1501.39,Matt Huddy 1487,JD Dissmore 2037,"Matt Huddy, King of Kentucky,  (1487)"
