Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
312,5/26/2024,Duane Stewart III 1032,Hadley Stewart  1328,6,Zamar Ushery 1326,Duane Stewart IV 1327,2,4.00,T1,1032,40,1500.00,10.00,1510.00,1328,40,1500.00,10.00,1510.00,1326,40,1500.00,-10.00,1490.00,1327,40,1500.00,-10.00,1490.00
313,5/26/2024,Glen Parks 1029,Matt Antonich 1026,8,Duane Stewart IV 1327,Hadley Stewart  1328,0,4.00,T1,1029,40,1500.00,20.00,1520.00,1026,40,1500.00,20.00,1520.00,1327,40,1490.00,-20.00,1470.00,1328,40,1510.00,-20.00,1490.00
314,5/26/2024,Chelsea Sheldon 1028,Steven Brown 1000,2,Duane Stewart III 1032,Zamar Ushery 1326,6,4.00,T2,1028,40,1500.00,-10.00,1490.00,1000,40,1500.00,-10.00,1490.00,1032,40,1510.00,10.00,1520.00,1326,40,1490.00,10.00,1500.00
315,5/26/2024,Hadley Stewart  1328,Zamar Ushery 1326,0,Steven Brown 1000,Glen Parks 1029,8,4.00,T2,1328,40,1490.00,-19.42,1470.58,1326,40,1500.00,-19.42,1480.58,1000,40,1490.00,19.42,1509.42,1029,40,1520.00,19.42,1539.42
316,5/26/2024,Duane Stewart III 1032,Duane Stewart IV 1327,4,Matt Antonich 1026,Chelsea Sheldon 1028,4,4.00,TIE,1032,40,1520.00,0.58,1520.58,1327,40,1470.00,0.58,1470.58,1026,40,1520.00,-0.58,1519.42,1028,40,1490.00,-0.58,1489.42
317,5/26/2024,Duane Stewart III 1032,Chelsea Sheldon 1028,4,Glen Parks 1029,Hadley Stewart  1328,4,4.00,TIE,1032,40,1520.58,0.00,1520.58,1028,40,1489.42,0.00,1489.42,1029,40,1539.42,0.00,1539.42,1328,40,1470.58,0.00,1470.58
318,5/26/2024,Steven Brown 1000,Zamar Ushery 1326,2,Matt Antonich 1026,Duane Stewart IV 1327,6,4.00,T2,1000,40,1509.42,-10.00,1499.42,1326,40,1480.58,-10.00,1470.58,1026,40,1519.42,10.00,1529.42,1327,40,1470.58,10.00,1480.58
319,5/26/2024,Chelsea Sheldon 1028,Hadley Stewart  1328,0,Steven Brown 1000,Duane Stewart IV 1327,8,4.00,T2,1028,40,1489.42,-19.42,1470.00,1328,40,1470.58,-19.42,1451.16,1000,40,1499.42,19.42,1518.84,1327,40,1480.58,19.42,1500.00
320,5/26/2024,Matt Antonich 1026,Zamar Ushery 1326,1,Glen Parks 1029,Duane Stewart III 1032,7,4.00,T2,1026,40,1529.42,-13.28,1516.14,1326,40,1470.58,-13.28,1457.30,1029,40,1539.42,13.28,1552.70,1032,40,1520.58,13.28,1533.86
321,5/26/2024,Glen Parks 1029,Duane Stewart IV 1327,2,Steven Brown 1000,Duane Stewart III 1032,6,4.00,T2,1029,40,1552.70,-10.00,1542.70,1327,40,1500.00,-10.00,1490.00,1000,40,1518.84,10.00,1528.84,1032,40,1533.86,10.00,1543.86
322,5/26/2024,Hadley Stewart  1328,Matt Antonich 1026,8,Zamar Ushery 1326,Chelsea Sheldon 1028,0,4.00,T1,1328,40,1451.16,18.85,1470.01,1026,40,1516.14,18.85,1534.99,1326,40,1457.30,-18.85,1438.45,1028,40,1470.00,-18.85,1451.15
323,5/27/2024,Steven Brown 1000,Derrick Brown 1332,10,Mike Hockenberry 1331,Dale Brown 1330,4,7.00,T1,1000,40,1528.84,13.55,1542.39,1332,40,1500.00,13.55,1513.55,1331,40,1500.00,-13.55,1486.45,1330,40,1500.00,-13.55,1486.45
324,6/16/2024,Ben Harding 1001,Dustin Hesse 1335,8,Andy Fiehler 1336,John Gray 1009,1,4.50,T1,1001,40,1601.97,13.60,1615.57,1335,40,1500.00,13.60,1513.60,1336,40,1500.00,-13.60,1486.40,1009,40,1480.20,-13.60,1466.60
325,6/16/2024,Ben Harding 1001,Cori Harding 1018,2,Dustin Hesse 1335,Richard Willsea 1004,6,4.00,T2,1001,40,1615.57,-9.91,1605.66,1018,40,1454.83,-9.91,1444.92,1335,40,1513.60,9.91,1523.51,1004,40,1560.01,9.91,1569.92
326,6/16/2024,Ben Harding 1001,Emily Aubin 1334,7,John Gray 1009,Richard Willsea 1004,1,4.00,T1,1001,40,1605.66,13.02,1618.68,1334,40,1500.00,13.02,1513.02,1009,40,1466.60,-13.02,1453.58,1004,40,1569.92,-13.02,1556.90
327,6/16/2024,Ben Harding 1001,Preston Leeke 1002,6,Emily Aubin 1334,Dustin Hesse 1335,2,4.00,T1,1001,40,1618.68,7.19,1625.87,1002,40,1516.17,7.19,1523.36,1334,40,1513.02,-7.19,1505.83,1335,40,1523.51,-7.19,1516.32
328,6/16/2024,Preston Leeke 1002,Stacey Ancona 1333,4,Cori Harding 1018,Emily Aubin 1334,4,4.00,TIE,1002,40,1523.36,-2.08,1521.28,1333,40,1500.00,-2.08,1497.92,1018,40,1444.92,2.08,1447.00,1334,40,1505.83,2.08,1507.91
329,6/16/2024,Preston Leeke 1002,Emily Aubin 1334,4,Richard Willsea 1004,Stacey Ancona 1333,4,4.00,TIE,1002,40,1521.28,0.74,1522.02,1334,40,1507.91,0.74,1508.65,1004,40,1556.90,-0.74,1556.16,1333,40,1497.92,-0.74,1497.18
330,6/16/2024,Preston Leeke 1002,Chris Prestero 1006,8,Stacey Ancona 1333,Andy Fiehler 1336,0,4.00,T1,1002,40,1522.02,17.31,1539.33,1006,40,1555.61,17.31,1572.92,1333,40,1497.18,-17.31,1479.87,1336,40,1486.40,-17.31,1469.09
331,6/16/2024,Dustin Hesse 1335,John Gray 1009,4,Chris Prestero 1006,Andy Fiehler 1336,4,4.00,TIE,1335,40,1516.32,2.07,1518.39,1009,40,1453.58,2.07,1455.65,1006,40,1572.92,-2.07,1570.85,1336,40,1469.09,-2.07,1467.02
332,6/16/2024,Chris Prestero 1006,Stacey Ancona 1333,4,Andy Fiehler 1336,Cori Harding 1018,4,4.00,TIE,1006,40,1570.85,-3.88,1566.97,1333,40,1479.87,-3.88,1475.99,1336,40,1467.02,3.88,1470.90,1018,40,1447.00,3.88,1450.88
333,6/16/2024,Chris Prestero 1006,John Gray 1009,2,Cori Harding 1018,Richard Willsea 1004,6,4.00,T2,1006,40,1566.97,-10.45,1556.52,1009,40,1455.65,-10.45,1445.20,1018,40,1450.88,10.45,1461.33,1004,40,1556.16,10.45,1566.61
334,6/16/2024,Andy Fiehler 1336,Emily Aubin 1334,8,Cori Harding 1018,Stacey Ancona 1333,6,7.00,T1,1336,40,1470.90,2.88,1473.78,1334,40,1508.65,2.88,1511.53,1018,40,1461.33,-2.88,1458.45,1333,40,1475.99,-2.88,1473.11
335,6/16/2024,John Gray 1009,Richard Willsea 1004,8,Andy Fiehler 1336,Emily Aubin 1334,4,6.00,T1,1009,40,1445.20,8.86,1454.06,1004,40,1566.61,8.86,1575.47,1336,40,1473.78,-8.86,1464.92,1334,40,1511.53,-8.86,1502.67
336,6/16/2024,Ben Harding 1001,Chris Prestero 1006,10,Preston Leeke 1002,Dustin Hesse 1335,2,6.00,T1,1001,40,1625.87,14.67,1640.54,1006,40,1556.52,14.67,1571.19,1002,40,1539.33,-14.67,1524.66,1335,40,1518.39,-14.67,1503.72
337,6/16/2024,Derrick Brown 1332,Steven Brown 1000,10,Dale Brown 1330,Doug Brown 1019,6,8.00,T1,1332,40,1513.55,6.01,1519.56,1000,40,1542.39,6.01,1548.40,1330,40,1486.45,-6.01,1480.44,1019,40,1500.00,-6.01,1493.99
338,6/19/2024,David Jay 1345,David Louie 1388,8,Timothy Chasteen 1460,Jackie Chasteen 1462,0,4.00,T1,1345,40,1500.00,20.00,1520.00,1388,40,1500.00,20.00,1520.00,1460,40,1500.00,-20.00,1480.00,1462,40,1500.00,-20.00,1480.00
339,6/19/2024,Ryan Buhr 1346,Emma Buhr 1351,8,Dylan Wright 1492,Andrew duLuard 1493,0,4.00,T1,1346,40,1500.00,20.00,1520.00,1351,40,1500.00,20.00,1520.00,1492,40,1500.00,-20.00,1480.00,1493,40,1500.00,-20.00,1480.00
340,6/19/2024,Amy Zumhagen 1421,Lexi Zumhagen 1418,6,Melanie Grimm 1522,Katelynn Buddy 1523,4,5.00,T1,1421,40,1500.00,5.00,1505.00,1418,40,1500.00,5.00,1505.00,1522,40,1500.00,-5.00,1495.00,1523,40,1500.00,-5.00,1495.00
341,6/19/2024,Taylor Myers 1446,Joshua Scott 1447,7,Kelson Grimm 1515,Lindsey Kacey 1516,1,4.00,T1,1446,40,1500.00,15.00,1515.00,1447,40,1500.00,15.00,1515.00,1515,40,1500.00,-15.00,1485.00,1516,40,1500.00,-15.00,1485.00
342,6/19/2024,Evie Ellis 1509,Kacey Schweinfest 1510,8,Sandra Stanley 1504,Nelson Stanley 1505,0,4.00,T1,1509,40,1500.00,20.00,1520.00,1510,40,1500.00,20.00,1520.00,1504,40,1500.00,-20.00,1480.00,1505,40,1500.00,-20.00,1480.00
343,6/19/2024,Benjamin Koester 1467,Jessica Koester 1468,5,Adah Swenson 1479,Ben Swenson 1480,3,4.00,T1,1467,40,1500.00,5.00,1505.00,1468,40,1500.00,5.00,1505.00,1479,40,1500.00,-5.00,1495.00,1480,40,1500.00,-5.00,1495.00
344,6/19/2024,Kevin Emmons 1499,Shannon Emmons 1500,8,Michael Hutton 1526,Zach Mckinney 1527,0,4.00,T1,1499,40,1500.00,20.00,1520.00,1500,40,1500.00,20.00,1520.00,1526,40,1500.00,-20.00,1480.00,1527,40,1500.00,-20.00,1480.00
345,6/19/2024,Caleb Buhr 1339,Jennifer Buhr 1343,6,Jim Kennedy 1363,Zach Niehaus 1426,2,4.00,T1,1339,40,1500.00,10.00,1510.00,1343,40,1500.00,10.00,1510.00,1363,40,1500.00,-10.00,1490.00,1426,40,1500.00,-10.00,1490.00
346,6/19/2024,Steven Brown 1000,Brandyn Osborne 1341,8,Joe Bezila 1453,Marlene Bezila 1454,0,4.00,T1,1000,40,1548.40,18.61,1567.01,1341,40,1500.00,18.61,1518.61,1453,40,1500.00,-18.61,1481.39,1454,40,1500.00,-18.61,1481.39
347,6/19/2024,Jazzmon McKinney 1503,Steve Meringolo 1366,8,Matt Huddy 1487,Rick Hanes 1465,0,4.00,T1,1503,40,1500.00,20.00,1520.00,1366,40,1500.00,20.00,1520.00,1487,40,1500.00,-20.00,1480.00,1465,40,1500.00,-20.00,1480.00
348,6/19/2024,Amy Zumhagen 1421,Lexi Zumhagen 1418,2,Benjamin Koester 1467,Jessica Koester 1468,6,4.00,T2,1421,40,1505.00,-10.00,1495.00,1418,40,1505.00,-10.00,1495.00,1467,40,1505.00,10.00,1515.00,1468,40,1505.00,10.00,1515.00
349,6/19/2024,David Jay 1345,David Louie 1388,8,Kevin Emmons 1499,Shannon Emmons 1500,0,4.00,T1,1345,40,1520.00,20.00,1540.00,1388,40,1520.00,20.00,1540.00,1499,40,1520.00,-20.00,1500.00,1500,40,1520.00,-20.00,1500.00
350,6/19/2024,Ryan Buhr 1346,Emma Buhr 1351,6,Caleb Buhr 1339,Jennifer Buhr 1343,2,4.00,T1,1346,40,1520.00,9.42,1529.42,1351,40,1520.00,9.42,1529.42,1339,40,1510.00,-9.42,1500.58,1343,40,1510.00,-9.42,1500.58
351,6/19/2024,Taylor Myers 1446,Joshua Scott 1447,0,Steven Brown 1000,Brandyn Osborne 1341,8,4.00,T2,1446,40,1515.00,-18.40,1496.60,1447,40,1515.00,-18.40,1496.60,1000,40,1567.01,18.40,1585.41,1341,40,1518.61,18.40,1537.01
352,6/19/2024,Evie Ellis 1509,Kacey Schweinfest 1510,2,Jazzmon McKinney 1503,Steve Meringolo 1366,6,4.00,T2,1509,40,1520.00,-10.00,1510.00,1510,40,1520.00,-10.00,1510.00,1503,40,1520.00,10.00,1530.00,1366,40,1520.00,10.00,1530.00
353,6/19/2024,Melanie Grimm 1522,Katelynn Buddy 1523,0,Adah Swenson 1479,Ben Swenson 1480,8,4.00,T2,1522,40,1495.00,-20.00,1475.00,1523,40,1495.00,-20.00,1475.00,1479,40,1495.00,20.00,1515.00,1480,40,1495.00,20.00,1515.00
354,6/19/2024,Timothy Chasteen 1460,Jackie Chasteen 1462,5,Michael Hutton 1526,Zach Mckinney 1527,3,4.00,T1,1460,40,1480.00,5.00,1485.00,1462,40,1480.00,5.00,1485.00,1526,40,1480.00,-5.00,1475.00,1527,40,1480.00,-5.00,1475.00
355,6/19/2024,Dylan Wright 1492,Andrew duLuard 1493,2,Jim Kennedy 1363,Zach Niehaus 1426,6,4.00,T2,1492,40,1480.00,-9.42,1470.58,1493,40,1480.00,-9.42,1470.58,1363,40,1490.00,9.42,1499.42,1426,40,1490.00,9.42,1499.42
356,6/19/2024,Kelson Grimm 1515,Lindsey Kacey 1516,2,Joe Bezila 1453,Marlene Bezila 1454,6,4.00,T2,1515,40,1485.00,-10.21,1474.79,1516,40,1485.00,-10.21,1474.79,1453,40,1481.39,10.21,1491.60,1454,40,1481.39,10.21,1491.60
357,6/19/2024,Sandra Stanley 1504,Nelson Stanley 1505,6,Matt Huddy 1487,Rick Hanes 1465,2,4.00,T1,1504,40,1480.00,10.00,1490.00,1505,40,1480.00,10.00,1490.00,1487,40,1480.00,-10.00,1470.00,1465,40,1480.00,-10.00,1470.00
358,6/19/2024,David Jay 1345,David Louie 1388,8,Benjamin Koester 1467,Jessica Koester 1468,0,4.00,T1,1345,40,1540.00,18.56,1558.56,1388,40,1540.00,18.56,1558.56,1467,40,1515.00,-18.56,1496.44,1468,40,1515.00,-18.56,1496.44
359,6/19/2024,Ryan Buhr 1346,Emma Buhr 1351,5,Steven Brown 1000,Brandyn Osborne 1341,3,4.00,T1,1346,40,1529.42,6.82,1536.24,1351,40,1529.42,6.82,1536.24,1000,40,1585.41,-6.82,1578.59,1341,40,1537.01,-6.82,1530.19
360,6/19/2024,Matt Huddy 1487,Rick Hanes 1465,8,Kelson Grimm 1515,Lindsey Kacey 1516,0,4.00,T1,1487,40,1470.00,20.28,1490.28,1465,40,1470.00,20.28,1490.28,1515,40,1474.79,-20.28,1454.51,1516,40,1474.79,-20.28,1454.51
361,6/19/2024,Michael Hutton 1526,Zach Mckinney 1527,0,Dylan Wright 1492,Andrew duLuard 1493,8,4.00,T2,1526,40,1475.00,-20.25,1454.75,1527,40,1475.00,-20.25,1454.75,1492,40,1470.58,20.25,1490.83,1493,40,1470.58,20.25,1490.83
362,6/19/2024,Jazzmon McKinney 1503,Steve Meringolo 1366,2,Caleb Buhr 1339,Jennifer Buhr 1343,6,4.00,T2,1503,40,1530.00,-11.69,1518.31,1366,40,1530.00,-11.69,1518.31,1339,40,1500.58,11.69,1512.27,1343,40,1500.58,11.69,1512.27
363,6/19/2024,Melanie Grimm 1522,Katelynn Buddy 1523,2,Joe Bezila 1453,Marlene Bezila 1454,6,4.00,T2,1522,40,1475.00,-9.05,1465.95,1523,40,1475.00,-9.05,1465.95,1453,40,1491.60,9.05,1500.65,1454,40,1491.60,9.05,1500.65
364,6/19/2024,Evie Ellis 1509,Kacey Schweinfest 1510,0,Adah Swenson 1479,Ben Swenson 1480,8,4.00,T2,1509,40,1510.00,-19.71,1490.29,1510,40,1510.00,-19.71,1490.29,1479,40,1515.00,19.71,1534.71,1480,40,1515.00,19.71,1534.71
365,6/19/2024,Amy Zumhagen 1421,Lexi Zumhagen 1418,0,Jim Kennedy 1363,Zach Niehaus 1426,5,2.50,T2,1421,40,1495.00,-12.34,1482.66,1418,40,1495.00,-12.34,1482.66,1363,40,1499.42,12.34,1511.76,1426,40,1499.42,12.34,1511.76
366,6/19/2024,Taylor Myers 1446,Joshua Scott 1447,6,Sandra Stanley 1504,Nelson Stanley 1505,2,4.00,T1,1446,40,1496.60,9.62,1506.22,1447,40,1496.60,9.62,1506.22,1504,40,1490.00,-9.62,1480.38,1505,40,1490.00,-9.62,1480.38
367,6/19/2024,Kevin Emmons 1499,Shannon Emmons 1500,4,Timothy Chasteen 1460,Jackie Chasteen 1462,4,4.00,TIE,1499,40,1500.00,-0.86,1499.14,1500,40,1500.00,-0.86,1499.14,1460,40,1485.00,0.86,1485.86,1462,40,1485.00,0.86,1485.86
368,6/19/2024,Ryan Buhr 1346,Emma Buhr 1351,6,David Jay 1345,David Louie 1388,2,4.00,T1,1346,40,1536.24,11.28,1547.52,1351,40,1536.24,11.28,1547.52,1345,40,1558.56,-11.28,1547.28,1388,40,1558.56,-11.28,1547.28
369,6/19/2024,Benjamin Koester 1467,Jessica Koester 1468,5,Jazzmon McKinney 1503,Steve Meringolo 1366,0,2.50,T1,1467,40,1496.44,13.29,1509.73,1468,40,1496.44,13.29,1509.73,1503,40,1518.31,-13.29,1505.02,1366,40,1518.31,-13.29,1505.02
370,6/19/2024,Caleb Buhr 1339,Jennifer Buhr 1343,6,Adah Swenson 1479,Ben Swenson 1480,2,4.00,T1,1339,40,1512.27,11.29,1523.56,1343,40,1512.27,11.29,1523.56,1479,40,1534.71,-11.29,1523.42,1480,40,1534.71,-11.29,1523.42
371,6/19/2024,Steven Brown 1000,Brandyn Osborne 1341,4,Jim Kennedy 1363,Zach Niehaus 1426,4,4.00,TIE,1000,40,1578.59,-2.44,1576.15,1341,40,1530.19,-2.44,1527.75,1363,40,1511.76,2.44,1514.20,1426,40,1511.76,2.44,1514.20
372,6/19/2024,Taylor Myers 1446,Joshua Scott 1447,4,Joe Bezila 1453,Marlene Bezila 1454,4,4.00,TIE,1446,40,1506.22,-0.32,1505.90,1447,40,1506.22,-0.32,1505.90,1453,40,1500.65,0.32,1500.97,1454,40,1500.65,0.32,1500.97
373,6/19/2024,Kevin Emmons 1499,Shannon Emmons 1500,5,Amy Zumhagen 1421,Lexi Zumhagen 1418,0,2.50,T1,1499,40,1499.14,11.91,1511.05,1500,40,1499.14,11.91,1511.05,1421,40,1482.66,-11.91,1470.75,1418,40,1482.66,-11.91,1470.75
374,6/19/2024,Timothy Chasteen 1460,Jackie Chasteen 1462,4,Evie Ellis 1509,Kacey Schweinfest 1510,4,4.00,TIE,1460,40,1485.86,0.25,1486.11,1462,40,1485.86,0.25,1486.11,1509,40,1490.29,-0.25,1490.04,1510,40,1490.29,-0.25,1490.04
375,6/19/2024,Dylan Wright 1492,Andrew duLuard 1493,4,Kelson Grimm 1515,Lindsey Kacey 1516,4,4.00,TIE,1492,40,1490.83,-2.08,1488.75,1493,40,1490.83,-2.08,1488.75,1515,40,1454.51,2.08,1456.59,1516,40,1454.51,2.08,1456.59
376,6/19/2024,Sandra Stanley 1504,Nelson Stanley 1505,6,Melanie Grimm 1522,Katelynn Buddy 1523,2,4.00,T1,1504,40,1480.38,9.17,1489.55,1505,40,1480.38,9.17,1489.55,1522,40,1465.95,-9.17,1456.78,1523,40,1465.95,-9.17,1456.78
377,6/19/2024,Matt Huddy 1487,Rick Hanes 1465,5,Michael Hutton 1526,Zach Mckinney 1527,0,2.50,T1,1487,40,1490.28,11.23,1501.51,1465,40,1490.28,11.23,1501.51,1526,40,1454.75,-11.23,1443.52,1527,40,1454.75,-11.23,1443.52
378,6/19/2024,Ryan Buhr 1346,Emma Buhr 1351,8,Benjamin Koester 1467,Jessica Koester 1468,0,4.00,T1,1346,40,1547.52,17.83,1565.35,1351,40,1547.52,17.83,1565.35,1467,40,1509.73,-17.83,1491.90,1468,40,1509.73,-17.83,1491.90
379,6/19/2024,David Jay 1345,David Louie 1388,4,Caleb Buhr 1339,Jennifer Buhr 1343,4,4.00,TIE,1345,40,1547.28,-1.36,1545.92,1388,40,1547.28,-1.36,1545.92,1339,40,1523.56,1.36,1524.92,1343,40,1523.56,1.36,1524.92
380,6/19/2024,Steven Brown 1000,Brandyn Osborne 1341,7,Kevin Emmons 1499,Shannon Emmons 1500,1,4.00,T1,1000,40,1576.15,12.66,1588.81,1341,40,1527.75,12.66,1540.41,1499,40,1511.05,-12.66,1498.39,1500,40,1511.05,-12.66,1498.39
381,6/19/2024,Taylor Myers 1446,Joshua Scott 1447,7,Jim Kennedy 1363,Zach Niehaus 1426,1,4.00,T1,1446,40,1505.90,15.48,1521.38,1447,40,1505.90,15.48,1521.38,1363,40,1514.20,-15.48,1498.72,1426,40,1514.20,-15.48,1498.72
382,6/19/2024,Michael Hutton 1526,Zach Mckinney 1527,0,Melanie Grimm 1522,Katelynn Buddy 1523,5,2.50,T2,1526,40,1443.52,-12.02,1431.50,1527,40,1443.52,-12.02,1431.50,1522,40,1456.78,12.02,1468.80,1523,40,1456.78,12.02,1468.80
383,6/19/2024,Kelson Grimm 1515,Lindsey Kacey 1516,5,Amy Zumhagen 1421,Lexi Zumhagen 1418,0,2.50,T1,1515,40,1456.59,13.01,1469.60,1516,40,1456.59,13.01,1469.60,1421,40,1470.75,-13.01,1457.74,1418,40,1470.75,-13.01,1457.74
384,6/19/2024,Dylan Wright 1492,Andrew duLuard 1493,5,Evie Ellis 1509,Kacey Schweinfest 1510,3,4.00,T1,1492,40,1488.75,5.07,1493.82,1493,40,1488.75,5.07,1493.82,1509,40,1490.04,-5.07,1484.97,1510,40,1490.04,-5.07,1484.97
385,6/19/2024,Joe Bezila 1453,Marlene Bezila 1454,5,Jazzmon McKinney 1503,Steve Meringolo 1366,0,2.50,T1,1453,40,1500.97,12.65,1513.62,1454,40,1500.97,12.65,1513.62,1503,40,1505.02,-12.65,1492.37,1366,40,1505.02,-12.65,1492.37
386,6/19/2024,Adah Swenson 1479,Ben Swenson 1480,4,Matt Huddy 1487,Rick Hanes 1465,4,4.00,TIE,1479,40,1523.42,-1.26,1522.16,1480,40,1523.42,-1.26,1522.16,1487,40,1501.51,1.26,1502.77,1465,40,1501.51,1.26,1502.77
387,6/19/2024,Timothy Chasteen 1460,Jackie Chasteen 1462,8,Sandra Stanley 1504,Nelson Stanley 1505,0,4.00,T1,1460,40,1486.11,20.20,1506.31,1462,40,1486.11,20.20,1506.31,1504,40,1489.55,-20.20,1469.35,1505,40,1489.55,-20.20,1469.35
388,6/20/2024,Roy Baron 1354,Sarah Seto 1435,6,Lauren Herrmann 1502,Daniel Vieu 1364,2,4.00,T1,1354,40,1500.00,10.00,1510.00,1435,40,1500.00,10.00,1510.00,1502,40,1500.00,-10.00,1490.00,1364,40,1500.00,-10.00,1490.00
389,6/20/2024,Justin Parnell 1469,Meredith Morgan 1470,6,Evan Williams 1481,Charlotte Melby 1482,2,4.00,T1,1469,40,1500.00,10.00,1510.00,1470,40,1500.00,10.00,1510.00,1481,40,1500.00,-10.00,1490.00,1482,40,1500.00,-10.00,1490.00
390,6/20/2024,Darin Van Gammeren 1338,Katie Van Gammeren 1438,3,Ryan Wolfe 1457,Andrew Garth 1458,5,4.00,T2,1338,40,1500.00,-5.00,1495.00,1438,40,1500.00,-5.00,1495.00,1457,40,1500.00,5.00,1505.00,1458,40,1500.00,5.00,1505.00
391,6/20/2024,Ryan Scott 1474,Aaron Crow 1475,4,Markus Borsch 1461,Joseph Muhle 1463,4,4.00,TIE,1474,40,1500.00,0.00,1500.00,1475,40,1500.00,0.00,1500.00,1461,40,1500.00,0.00,1500.00,1463,40,1500.00,0.00,1500.00
392,6/20/2024,Joshua Gregory 1506,Robert Mutter 1508,7,Alexis Mack 1384,Luke Melton 1519,1,4.00,T1,1506,40,1500.00,15.00,1515.00,1508,40,1500.00,15.00,1515.00,1384,40,1500.00,-15.00,1485.00,1519,40,1500.00,-15.00,1485.00
393,6/20/2024,Ben Voorhorst 1448,Bradley Broyles 1383,8,Drew Bachmann 1520,Barrett Bachmann 1521,0,4.00,T1,1448,40,1500.00,20.00,1520.00,1383,40,1500.00,20.00,1520.00,1520,40,1500.00,-20.00,1480.00,1521,40,1500.00,-20.00,1480.00
394,6/20/2024,Rachel Gregory 1513,Kaitlyn Roberts 1514,0,Zack Hjorth 1440,Ethan Klobucar 1441,8,4.00,T2,1513,40,1500.00,-20.00,1480.00,1514,40,1500.00,-20.00,1480.00,1440,40,1500.00,20.00,1520.00,1441,40,1500.00,20.00,1520.00
395,6/20/2024,James Macgregor 1483,Ariel Everitt 1484,0,Ben Harding 1001,Preston Leeke 1002,8,4.00,T2,1483,40,1500.00,-15.33,1484.67,1484,40,1500.00,-15.33,1484.67,1001,40,1640.54,15.33,1655.87,1002,40,1524.66,15.33,1539.99
396,6/20/2024,Chris Broyles 1488,Kim Broyles 1489,5,Ethan Tobin 1392,Joel Harsh 1497,3,4.00,T1,1488,40,1500.00,5.00,1505.00,1489,40,1500.00,5.00,1505.00,1392,40,1500.00,-5.00,1495.00,1497,40,1500.00,-5.00,1495.00
397,6/20/2024,Roy Baron 1354,Sarah Seto 1435,8,Chris Broyles 1488,Kim Broyles 1489,0,4.00,T1,1354,40,1510.00,19.71,1529.71,1435,40,1510.00,19.71,1529.71,1488,40,1505.00,-19.71,1485.29,1489,40,1505.00,-19.71,1485.29
398,6/20/2024,Justin Parnell 1469,Meredith Morgan 1470,4,Ryan Wolfe 1457,Andrew Garth 1458,4,4.00,TIE,1469,40,1510.00,-0.29,1509.71,1470,40,1510.00,-0.29,1509.71,1457,40,1505.00,0.29,1505.29,1458,40,1505.00,0.29,1505.29
399,6/20/2024,Joshua Gregory 1506,Robert Mutter 1508,2,Zack Hjorth 1440,Ethan Klobucar 1441,6,4.00,T2,1506,40,1515.00,-9.71,1505.29,1508,40,1515.00,-9.71,1505.29,1440,40,1520.00,9.71,1529.71,1441,40,1520.00,9.71,1529.71
400,6/20/2024,Ben Voorhorst 1448,Bradley Broyles 1383,0,Ben Harding 1001,Preston Leeke 1002,8,4.00,T2,1448,40,1520.00,-15.59,1504.41,1383,40,1520.00,-15.59,1504.41,1001,40,1655.87,15.59,1671.46,1002,40,1539.99,15.59,1555.58
401,6/20/2024,Ryan Scott 1474,Aaron Crow 1475,2,Darin Van Gammeren 1338,Katie Van Gammeren 1438,6,4.00,T2,1474,40,1500.00,-10.29,1489.71,1475,40,1500.00,-10.29,1489.71,1338,40,1495.00,10.29,1505.29,1438,40,1495.00,10.29,1505.29
402,6/20/2024,Rachel Gregory 1513,Kaitlyn Roberts 1514,1,Markus Borsch 1461,Joseph Muhle 1463,7,4.00,T2,1513,40,1480.00,-13.85,1466.15,1514,40,1480.00,-13.85,1466.15,1461,40,1500.00,13.85,1513.85,1463,40,1500.00,13.85,1513.85
403,6/20/2024,James Macgregor 1483,Ariel Everitt 1484,4,Ethan Tobin 1392,Joel Harsh 1497,4,4.00,TIE,1483,40,1484.67,0.59,1485.26,1484,40,1484.67,0.59,1485.26,1392,40,1495.00,-0.59,1494.41,1497,40,1495.00,-0.59,1494.41
404,6/20/2024,Evan Williams 1481,Charlotte Melby 1482,0,Lauren Herrmann 1502,Daniel Vieu 1364,8,4.00,T2,1481,40,1490.00,-20.00,1470.00,1482,40,1490.00,-20.00,1470.00,1502,40,1490.00,20.00,1510.00,1364,40,1490.00,20.00,1510.00
405,6/20/2024,Alexis Mack 1384,Luke Melton 1519,4,Drew Bachmann 1520,Barrett Bachmann 1521,4,4.00,TIE,1384,40,1485.00,-0.29,1484.71,1519,40,1485.00,-0.29,1484.71,1520,40,1480.00,0.29,1480.29,1521,40,1480.00,0.29,1480.29
406,6/20/2024,Roy Baron 1354,Sarah Seto 1435,5,Zack Hjorth 1440,Ethan Klobucar 1441,3,4.00,T1,1354,40,1529.71,5.00,1534.71,1435,40,1529.71,5.00,1534.71,1440,40,1529.71,-5.00,1524.71,1441,40,1529.71,-5.00,1524.71
